INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
601W Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://601wcompanies.com,Mark Karasick/Victor Gerstein,95,211,,,,,185,211,873192,,364,,,,,,,,873192,,41,,,,,,,,185,,113008,,,,,,,,211,,3,3,,3,,2,,,,,,,,3,,194,146,332,,,,,,,,63,
Magnolia Capital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.magnoliacap.com/,Maxwell Peek,84,,,,,,,,,,296,,,,,,,,,,84,,,,,,,,,,285238,,,,,,,,,,4,4,,,,4,,,,,,,,,,195,1166,69,,,,,,,,,
Raider Hill Advisors,DEV. / OWN.,New York,NY,United States,NYC Metro,https://raiderhill.com/,Daniel B Hurwitz,10,147,739908330,73,10,147,,,,,,,69112,,,,,,,,,,10,,,,,,,,,,147,,,,,,,,2,2,2,,,,,2,,,,,,,,200,71,,,4,,,,,,,
Electra America,DEV. / OWN.,Juno Ridge,FL,United States,Miami/So Fla,http://www.electraamerica.com/,Joe Lubeck,45,,,,,,,,,,296,,,,,,,,,,45,,,,,,,,,,151663,,,,,,,,,,3,3,,,,3,,,,,,,,,,206,1166,76,,,,,,,,,
Taconic Investment Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.taconicinvestments.com,Charles R Bendit/Paul Pariser,142,410,,,,,142,410,346443,,,,,,,,,,325405,378000,,,,,,,,,198,58,,,,,,,,,609,152,3,3,,3,,,,,,,,,,3,3,208,232,,,,,,,,,56,284
ExchangeRight,DEV. / OWN.,Pasadena,CA,United States,LA Metro,http://www.exchangeright.com/,Joshua Ungerecht; David Fisher,6,333,639704046,104,6,252,5,413,11553,,,,24397,,81685,,,,,11553,,,6,,6,,,,,5,,,252,,71,,,,,413,2,2,3,3,,,,3,,1,,,,,3,210,138,,,6,,67,,,,,435
CWS Capital Partners,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.cwscapital.com,Steve Sherwood,54,,,,,,,,,,297,,,,,,,,,,54,,,,,,,,,,183467,,,,,,,,,,3,3,,,,3,,,,,,,,,,211,1166,78,,,,,,,,,
Ramrock Real Estate,DEV. / OWN.,University Park,TX,United States,Dallas,,Matthew McMahan/Robert Dozier,87,678,86900000,3,29,416,137,940,146088,,,69675,,,,775094,,,82500,209675,,29,,,,58,,,189,86,,416,,,,74,,,2285,410,3,3,4,3,,,4,,,,2,,,,3,215,262,,109,,,,186,,,81,196
Ascentris,DEV. / OWN.,Denver,CO,United States,Denver,http://www.ascentris.com/,Gabe L Finke,57,372,88000000,1,88,431,47,313,149981,,281,204076,,,,505000,,,,149981,89,88,,,,42,,,,47,318742,431,,,,83,,,,313,4,4,5,3,,4,5,,,,3,,,,3,218,209,377,106,,,,227,,,,85
Nan Fung Group,DEV. / OWN.,Hong Kong,Hong Kong,"Hong Kong, SAR, China",Hong Kong,http://www.nanfung.com/en,Vivien Chen,171,734,,,,,277,734,376500,,,,,,,209055,,,376500,,,,,,,65,,,277,,,,,,,310,,,734,,4,4,,3,,,,,,,4,,,3,,219,356,,,,,,103,,,64,
Sterling Bay Cos,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.sterlingbay.com/,Andy Gloor/Matthew Menna,340,310,,,,,340,310,1098171,,,,,,,,,,1098171,,,,,,,,,,340,,,,,,,,,,310,,3,3,,3,,,,,,,,,,3,,220,172,,,,,,,,,45,
Wanxiang Grp,DEV. / OWN.,Hangzhou,Zhejiang,China,Hangzhou,http://www.wanxiang.com.cn/,,340,310,,,,,340,310,1098171,,,,,,,,,,1098171,,,,,,,,,,340,,,,,,,,,,310,,3,3,,3,,,,,,,,,,3,,220,172,,,,,,,,,45,
29th Street Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://29thstreetcapital.com/,Stan Beraznik,26,,,,,,,,,,177,,,,,,,,,,26,,,,,,,,,,147239,,,,,,,,,,2,2,,,,2,,,,,,,,,,223,1166,82,,,,,,,,,
Prime Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.primegrp.com/,John C Atwater/Daniel H James,84,371,50000000,1,50,371,,,,,219,,,134950,,,,,,,88,,,50,,,,,,,403225,,,371,,,,,,,5,5,5,,,5,,,5,,,,,,,226,1068,96,,,45,,,,,,
The Connor Group,DEV. / OWN.,Centerville,OH,United States,Dayton,http://www.theconnorgrp.com,Larry Connor,66,,,,,,,,,,262,,,,,,,,,,66,,,,,,,,,,253777,,,,,,,,,,4,4,,,,4,,,,,,,,,,228,1166,83,,,,,,,,,
Shidler Group,DEV. / OWN.,Honolulu,HI,United States,Honolulu,http://www.shidler.com/,Jay H Shidler,108,272,,,,,128,272,470288,0,,,,,,,0,,276572,518717,,,,,,,11,,117,131,,,,,,,,,423,252,3,3,,3,,,,,,,,,,3,3,230,158,,,,,,,155,,216,56
Anchor Health Props,DEV. / OWN.,Wilmington,DE,United States,Philly Metro,http://www.anchorhealthproperties.com/,Ben Ochs,26,326,,,,,26,326,79688,,,,,,,,,,,79688,,,,,,,,,,26,,,,,,,,,,326,3,3,,3,,,,,,,,,,,3,231,201,,,,,,,,,,42
R&V Management Corp,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.rvmcorp.com/,Gerry Ranglas,107,,,,,,,,,,322,,,,,,,,,,107,,,,,,,,,,333554,,,,,,,,,,4,4,,,,4,,,,,,,,,,233,1166,87,,,,,,,,,
BH Management Svcs,DEV. / OWN.,Des Moines,IA,United States,Des Moines,http://www.bhmanagement.com/,Harry Bookey,50,,,,,,,,,,350,,,,,,,,,,50,,,,,,,,,,141638,,,,,,,,,,2,2,,,,2,,,,,,,,,,234,1166,88,,,,,,,,,
WNC & Associates Inc,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.wncinc.com/,Wilfred N Cooper Sr/Wilfred N Cooper Jr,49,,,,,,,,,,174,,,,,,,,,,49,,,,,,,,,,280154,,,,,,,,,,4,4,,,,4,,,,,,,,,,236,1166,90,,,,,,,,,
Innovo (IPG),DEV. / OWN.,New York,NY,United States,NYC Metro,http://innovopg.com/,Andrew Chung,158,730,,,,,438,730,600000,,,,,,,229295,,,600000,,,,,,,65,,,438,,,,,,,282,,,730,,4,4,,3,,,,,,,4,,,3,,238,328,,,,,,73,,,69,
Bridge Dev Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://bridgedev.com,Steven F Poulos,70,280,41298000,1,41,280,,,,,,,147721,,,449583,,,,,,,41,,,74,,,,,,,280,,,164,,,,,4,4,3,,,,,3,,,4,,,,,239,93,,,96,,,26,,,,
Northland Investment Corp,DEV. / OWN.,Newton,MA,United States,Boston Metro,http://www.northland.com,Lawrence R Gottsdiener,78,,,,,,,,,,294,,,,,,,,,,78,,,,,,,,,,266166,,,,,,,,,,4,4,,,,4,,,,,,,,,,241,1166,93,,,,,,,,,
B&M Management,DEV. / OWN.,Montgomery,AL,United States,"All Others - MS,AL",,John D Blanchard/Samuel L Miller,45,,,,,,,,,,329,,,,,,,,,,45,,,,,,,,,,135594,,,,,,,,,,2,2,,,,2,,,,,,,,,,241,1166,93,,,,,,,,,
Jay Paul Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.jaypaul.com,,89,1185,16535128,1,17,1781,101,589,171757,,,,9285,,,,,,171757,,,,17,,,,,,101,,,,1781,,,,,,589,,4,4,4,3,,,,4,,,,,,3,,243,398,,,185,,,,,,53,
Tides Equities,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.tidesequities.com/,Sean Kia/Ryan Andrade,29,,,,,,,,,,233,,,,,,,,,,29,,,,,,,,,,126638,,,,,,,,,,2,2,,,,2,,,,,,,,,,245,1166,97,,,,,,,,,
Sand Hill Prop Co,DEV. / OWN.,Palo Alto,CA,United States,SF Metro,http://shpco.com/,Peter Pau; Susanna Pau,202,588,146566716,1,147,430,230,746,308382,,,340979,,,,,,,,308382,,147,,,,,,,,230,,430,,,,,,,,746,5,5,5,4,,,5,,,,,,,,4,250,439,,48,,,,,,,,65
Coastal Ridge,DEV. / OWN.,Marble Cliff,OH,United States,Columbus,http://coastalridgere.com/,Andrew Lallathin/Patrick McBride/James Harkrider,46,,,,,,,,,,216,,,,,,,,,,46,,,,,,,,,,214066,,,,,,,,,,3,3,,,,3,,,,,,,,,,252,1166,100,,,,,,,,,
Jackson Square,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://jacksonsquareproperties.com,Thomas Coates,66,,,,,,,,,,252,,,,,,,,,,67,,,,,,,,,,263334,,,,,,,,,,4,4,,,,4,,,,,,,,,,253,1166,101,,,,,,,,,
S2 Capital,DEV. / OWN.,Addison,TX,United States,Dallas,http://www.s2cp.com/,Skip Bird/Scott Everett,27,,,,,,,,,,305,,,,,,,,,,27,,,,,,,,,,88244,,,,,,,,,,1,1,,,,1,,,,,,,,,,256,1166,102,,,,,,,,,
Pollack Shores RE Group,DEV. / OWN.,Sandy Springs,GA,United States,Atlanta,http://pollackshores.com/,Marc Pollack,73,,,,,,,,,,369,,,,,,,,,,73,,,,,,,,,,197995,,,,,,,,,,3,3,,,,3,,,,,,,,,,259,1166,105,,,,,,,,,
Morgan Properties,DEV. / OWN.,King of Prussia,PA,United States,Philly Metro,http://www.morgan-properties.com,Mitchell Morgan,42,,,,,,,,,,279,,,,,,,,,,42,,,,,,,,,,149299,,,,,,,,,,2,2,,,,2,,,,,,,,,,260,1166,106,,,,,,,,,
Nelson Partners,DEV. / OWN.,Aliso Viejo,CA,United States,LA Metro,https://nelsonpartners.com/,Patrick Nelson,44,,,,,,,,,,153,,,,,,,,,,44,,,,,,,,,,289592,,,,,,,,,,4,4,,,,4,,,,,,,,,,261,1166,109,,,,,,,,,
M&J Wilkow Ltd,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.wilkow.com,Marc R Wilkow,82,175,376595000,4,94,214,67,136,488727,,,281893,,917946,,,,,,488727,,78,,142,,,,,,67,,277,,155,,,,,,136,3,3,4,3,,,4,,3,,,,,,3,262,115,,25,,18,,,,,,170
Somera Road Inc,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.someraroadinc.com,Ian Ross,29,127,76650000,3,26,152,29,103,285718,,,153133,,199031,,,,,431776,254420,,11,,55,,,,,59,23,,71,,276,,,,,137,90,2,2,3,2,,,1,,4,,,,,2,2,263,65,,321,,42,,,,,163,101
Crocker Partners,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://www.crockerpartners.com,Thomas J Crocker,71,162,,,,,71,162,441746,,,,,,,,,,,441746,,,,,,,,,,71,,,,,,,,,,162,3,3,,3,,,,,,,,,,,3,264,101,,,,,,,,,,49
Emerald Equity Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.emeraldequitygrp.com/index.html,Moshe Stahl/Isaac Kassirer,57,,,,,,,,,,231,,,,,,,,,,57,,,,,,,,,,246435,,,,,,,,,,4,4,,,,4,,,,,,,,,,265,1166,110,,,,,,,,,
Accesso Partners,DEV. / OWN.,Hallandale Beach,FL,United States,Miami/So Fla,http://accessopartners.com/,Ariel Bentata,38,169,,,,,38,169,223022,,,,,,,,,,,223022,,,,,,,,,,38,,,,,,,,,,169,3,3,,3,,,,,,,,,,,3,268,108,,,,,,,,,,50
Montecito Medical,DEV. / OWN.,Brentwood,TN,United States,Nashville,http://www.montecitomac.com/,Edward Conk,12,320,,,,,12,320,36135,,,,,,,,,,,36135,,,,,,,,,,12,,,,,,,,,,320,3,3,,3,,,,,,,,,,,3,273,231,,,,,,,,,,51
TMG Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.tmgpartners.com,Michael A Covarrubias,185,635,179000000,1,179,678,188,592,316693,,,,,264000,,,,,316693,,,,,179,,,,,188,,,,,678,,,,,592,,3,3,,3,,,,,,,,,,3,,274,464,,,,14,,,,,82,
Landmark Properties,DEV. / OWN.,Athens,GA,United States,"All Others - GA,NC,SC,TN,KY",http://landmark-properties.com/index.php,Wes Rogers/Scott Talley,39,,,,,,,,,,168,,,,,,,,,,39,,,,,,,,,,234672,,,,,,,,,,4,4,,,,4,,,,,,,,,,275,1166,113,,,,,,,,,
Urban Commons,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://urban-commons.com/,Howard Wu/Taylor Woods,78,,,,,,,,,44,,,,,,,307,,,,,,,,,,78,,,,,,,,,,254313,,,,3,3,,,3,,,,,,,3,,,,278,1166,,,,,,,12,,,
Northridge Capital,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.northridgecapital.com,David W Jackson,136,585,,,,,136,585,232727,,,,,,,,,,,232727,,,,,,,,,,136,,,,,,,,,,585,4,4,,4,,,,,,,,,,,4,280,449,,,,,,,,,,53
Hampshire Properties,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://hampshireprop.com/#/home,Tomas Rosenthal,78,,,,,,,,,,305,,,,,,,,,,78,,,,,,,,,,255037,,,,,,,,,,4,4,,,,4,,,,,,,,,,281,1166,116,,,,,,,,,
West Shore LLC,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://west-shore.com/,Lee E Rosenthal,45,,,,,,,,,,352,,,,,,,,,,45,,,,,,,,,,127482,,,,,,,,,,2,2,,,,2,,,,,,,,,,283,1166,119,,,,,,,,,
Nitya Capital,DEV. / OWN.,Houston,TX,United States,Houston,http://nityacapital.com/,Swapnil Agarwal,31,,,,,,,,,,281,,,,,,,,,,31,,,,,,,,,,109080,,,,,,,,,,2,2,,,,2,,,,,,,,,,291,1166,123,,,,,,,,,
Benderson Development,DEV. / OWN.,Bradenton,FL,United States,Sarasota,http://www.benderson.com,Nate Benderson,21,283,303600000,24,13,283,218,,0,,,34596,45581,,,,,,,0,,16,12,,,,,,,218,,461,271,,,,,,,,4,4,4,,,,5,3,,,,,,,,292,387,,274,16,,,,,,,157
Scion Group,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.thesciongroup.com,Robert Bronstein,74,,,,,,,,,,216,,,,,,,,,,74,,,,,,,,,,342904,,,,,,,,,,4,4,,,,4,,,,,,,,,,293,1166,124,,,,,,,,,
Magna Hospitality Group,DEV. / OWN.,Warwick,RI,United States,Providence,http://www.magnahospitality.com,Robert A. Indeglia,86,,,,,,,,,104,,,,,,,223,398,,,,,,,,,70,118,,,,,,,,,315272,297169,,,4,4,,,4,,,,,,,4,3,,,294,1166,,,,,,,35,8,,
Group RMC,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.grouprmcusa.com,,25,87,,,,,25,87,282393,,,,,,,,,,434724,266359,,,,,,,,,32,24,,,,,,,,,72,90,2,2,,2,,,,,,,,,,2,2,295,55,,,,,,,,,262,69
Intercapital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.intercapital.net,Edward I Biskind,40,,,,,,,,,,301,,,,,,,,,,40,,,,,,,,,,132090,,,,,,,,,,2,2,,,,2,,,,,,,,,,296,1166,125,,,,,,,,,
Bay Grove Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.baygrovecapital.com,Kevin Marchetti/Adam Forste/Dave Brandes,43,,,,,,,,,,,,,,,237309,,,,,,,,,,43,,,,,,,,,,181,,,,,4,4,,,,,,,,,4,,,,,297,133,,,,,,34,,,,
Green Leaf Partners,DEV. / OWN.,Danville,CA,United States,SF Metro,http://thegreenleaf-partners.com,Michael J O'Neil,57,211,,,,,30,211,142800,,252,,,,,,,,,142800,64,,,,,,,,,30,255704,,,,,,,,,211,4,4,,3,,4,,,,,,,,,3,300,895,150,,,,,,,,,446
The Feil Organization,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.feilorg.com,Jeffrey J Feil,30,528,15901354,2,8,793,20,263,75480,,266,,10023,,,250000,,,62585,78058,113,,8,,,30,,,43,15,426365,,793,,,120,,,682,196,4,4,4,3,,5,,4,,,3,,,3,3,301,354,303,,192,,,265,,,244,221
Mesirow Financial,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.mesirowfinancial.com,Richard S Price,64,,,,,,,,,,291,,,,,,,,,,64,,,,,,,,,,219037,,,,,,,,,,3,3,,,,3,,,,,,,,,,302,1166,126,,,,,,,,,
Blue Roc Premier Properties,DEV. / OWN.,Tampa,FL,United States,Tampa,http://bluerocpremier.com,Randy Ferreira,27,,,,,,,,,,277,,,,,,,,,,27,,,,,,,,,,96107,,,,,,,,,,1,1,,,,1,,,,,,,,,,306,1166,128,,,,,,,,,
Centennial Holding Co,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.centennialholdingco.com,William P Payne Jr/W Porter Payne Jr,55,,,,,,,,,,323,,,,,,,,,,55,,,,,,,,,,170550,,,,,,,,,,3,3,,,,3,,,,,,,,,,308,1166,131,,,,,,,,,
Moinian Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.moinian.com/,Joseph Moinian,245,505,,,,,244,505,484043,,,,,,,,,,484043,,,,,,,,,,245,,,,,,,,,,505,,3,3,,3,,,,,,,,,,3,,311,429,,,,,,,,,66,
Waypoint Residential,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,https://www.waypointrei.com/,Scott Lawlor,33,,,,,,,,,,222,,,,,,,,,,33,,,,,,,,,,146596,,,,,,,,,,2,2,,,,2,,,,,,,,,,312,1166,135,,,,,,,,,
Fairstead Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.fairstead.com/,Stephen Siegel/Will Blodgett/Jeffrey Goldberg/Andrew Goldberg,17,,,,,,,,,,111,,,,,,,,,,17,,,,,,,,,,156168,,,,,,,,,,3,3,,,,3,,,,,,,,,,313,1166,136,,,,,,,,,
Azure Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.azurep.com/,Michael Dennis; Arthur Rosenberg,121,,,,,,,,,,353,,,,,,,,,,121,,,,,,,,,,342186,,,,,,,,,,4,4,,,,4,,,,,,,,,,315,1166,137,,,,,,,,,
Peak Capital Partners,DEV. / OWN.,Provo,UT,United States,Provo,http://www.peakcapitalpartners.com/,Jeff Burningham/Jeff Danley/Jamie Dunn,22,,,,,,,,,,180,,,,,,,,,,22,,,,,,,,,,120812,,,,,,,,,,2,2,,,,2,,,,,,,,,,318,1166,140,,,,,,,,,
Afton Properties,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.aftonprop.com/,Reuven Gradon,43,267,,,,,22,267,81307,,226,,,,,,,,81307,,46,,,,,,,,22,,202013,,,,,,,,267,,3,3,,3,,3,,,,,,,,3,,319,1110,146,,,,,,,,329,
Drawbridge Realty,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.drawbridgerealtytrust.com/,Mark Whiting,68,327,,,,,68,327,207373,,,,,,,,,,169429,213697,,,,,,,,,87,65,,,,,,,,,513,303,3,3,,3,,,,,,,,,,3,3,320,292,,,,,,,,,242,83
Harvest Properties ,DEV. / OWN.,Emeryville,CA,United States,SF Metro,http://www.harvestproperties.net,John Winther,67,452,,,,,67,452,149122,,,,,,,,,,,149122,,,,,,,,,,67,,,,,,,,,,452,3,3,,3,,,,,,,,,,,3,324,395,,,,,,,,,,64
Griffis Residential,DEV. / OWN.,Greenwood Village,CO,United States,Denver,http://griffisresidential.com/,Ian Griffis/David Birnbaum,118,,,,,,,,,,354,,,,,,,,,,118,,,,,,,,,,332795,,,,,,,,,,4,4,,,,4,,,,,,,,,,325,1166,141,,,,,,,,,
Carter Multifamily,DEV. / OWN.,Tampa,FL,United States,Tampa,https://cartermultifamily.com/,,18,,,,,,,,,,193,,,,,,,,,,18,,,,,,,,,,95405,,,,,,,,,,1,1,,,,1,,,,,,,,,,331,1166,144,,,,,,,,,
JDM Partners,DEV. / OWN.,Phoenix,AZ,United States,Phoenix,http://www.jdmpartnersllc.com/,Jerry Colangelo/Mel Schultz/David Eaton,76,328,,,,,76,328,232191,,,,,,,,,,,232191,,,,,,,,,,76,,,,,,,,,,328,3,3,,3,,,,,,,,,,,3,334,308,,,,,,,,,,67
Positive Investments,DEV. / OWN.,Arcadia,CA,United States,LA Metro,http://www.positiveinvestments.com/,Kumar Koneru/Rao Yalamanchili,10,,,,,,,,,51,64,,,,,,,154,,,9,,,,,,,35,,,134501,,,,,,,224026,,,3,3,,,3,2,,,,,,,3,,,336,1166,199,,,,,,,31,,
DSF Group,DEV. / OWN.,Waltham,MA,United States,Boston Metro,http://www.thedsfgroup.com/,Arthur Solomon/Josh Solomon,91,,,,,,,,,,470,,,,,,,,,,91,,,,,,,,,,194077,,,,,,,,,,3,3,,,,3,,,,,,,,,,338,1166,145,,,,,,,,,
Veritas Investments,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://veritasinvestments.com/,,9,,,,,,,,,,19,,,,,,,,,,9,,,,,,,,,,467243,,,,,,,,,,5,5,,,,5,,,,,,,,,,339,1166,147,,,,,,,,,
Slate Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.slatepg.com/#!,Martin Nussbaum,91,,,,,,,,,,157,,,,,,,,,,91,,,,,,,,,,576874,,,,,,,,,,5,5,,,,5,,,,,,,,,,340,1166,148,,,,,,,,,
Beachwold Res LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.beachwold.com,William S Friedman/Robert P Rothenberg,38,,,,,,,,,,242,,,,,,,,,,38,,,,,,,,,,155359,,,,,,,,,,3,3,,,,3,,,,,,,,,,342,1166,149,,,,,,,,,
GFI Capital Resources,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.gficap.com,Allen I Gross,225,,,,,,,,,246,,,,,,,493,,,,,,,,,,225,,,,,,,,,,457614,,,,4,4,,,4,,,,,,,4,,,,344,1166,,,,,,,18,,,
Ashcroft Capital LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.ashcroftcapital.com,Frank Roessler,45,,,,,,,,,,368,,,,,,,,,,45,,,,,,,,,,122453,,,,,,,,,,2,2,,,,2,,,,,,,,,,345,1166,151,,,,,,,,,
Hasta Capital,DEV. / OWN.,Mexico City,Ciudad de Mexico,Mexico,Mexico City,http://www.hastacapital.com/,Mark Hafner,64,,,,,,,,,,223,,,,,,,,,,64,,,,,,,,,,286670,,,,,,,,,,4,4,,,,4,,,,,,,,,,346,1166,152,,,,,,,,,
SBDG,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.simondevelopment.com/,Jonathan H Simon,222,,,,,,,,,,291,,,,,,,,,,222,,,,,,,,,,764421,,,,,,,,,,5,5,,,,5,,,,,,,,,,348,1166,153,,,,,,,,,
Solomon Organization,DEV. / OWN.,Chatham,NJ,United States,NYC Metro,http://www.solomonorg.com,,40,,,,,,,,,,298,,,,,,,,,,40,,,,,,,,,,134635,,,,,,,,,,2,2,,,,2,,,,,,,,,,349,1166,154,,,,,,,,,
Merlone Geier Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.merlonegeier.com,Peter J Merlone/Bradley A Geier,37,285,439505674,12,37,285,,,,,,188336,68309,,,,,,,,,58,15,,,,,,,,,308,224,,,,,,,,3,3,3,,,,4,2,,,,,,,,351,273,,13,38,,,,,,,
Irvine Co,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.irvinecompany.com,Donald Bren,110,645,,,,,140,645,216567,,,,,,,33206,,,,216567,,,,,,20,,,,140,,,,,,587,,,,645,5,5,,4,,,,,,,5,,,,4,353,550,,,,,,297,,,,75
Preiss Company,DEV. / OWN.,Raleigh,NC,United States,Raleigh/Durham,http://www.tpco.com,Donna Preiss,40,,,,,,,,,,170,,,,,,,,,,40,,,,,,,,,,234194,,,,,,,,,,4,4,,,,4,,,,,,,,,,354,1166,157,,,,,,,,,
Low Tide Properties Ltd,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,https://www.lowtideproperties.com/,Andrew Chang,87,751,21414998,1,21,751,,,,,210,,28518,,46580,,,,,,133,,21,,12,,,,,,634363,,751,,263,,,,,,5,5,4,,,5,,4,,5,,,,,,355,1117,172,,171,,62,,,,,
Timberland Partners,DEV. / OWN.,Bloomington,MN,United States,Minneapolis,http://www.timberlandpartners.com/,Robert L Fransen,29,,,,,,,,,,281,,,,,,,,,,29,,,,,,,,,,102636,,,,,,,,,,2,2,,,,2,,,,,,,,,,359,1166,160,,,,,,,,,
Midtown Equities,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.midtownequities.com/,Joe Cayre/Michael Cayre/Jack Cayre,215,619,,,,,215,619,348158,,,,,,,,,,348158,,,,,,,,,,215,,,,,,,,,,619,,3,3,,3,,,,,,,,,,3,,361,545,,,,,,,,,70,
Graymark Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.graymarkcapital.com/,Brian Hecktman,54,333,,,,,39,333,115904,,,,,,,166320,,,31000,132885,,,,,,99,,,25,41,,,,,,595,,,790,312,4,4,,3,,,,,,,5,,,3,3,363,402,,,,,,72,,,323,164
The ConAm Group of Cos,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.conam.com,Charles E (Chaz) Mueller Jr,48,,,,,,,,,,290,,,,,,,,,,48,,,,,,,,,,164250,,,,,,,,,,3,3,,,,3,,,,,,,,,,365,1166,162,,,,,,,,,
Harbor Associates,DEV. / OWN.,Long Beach,CA,United States,LA Metro,http://www.harborassociates.com/,Joon Choi/Justin Loiacono/Paul Miszkowicz,24,180,,,,,24,180,130992,,,,,,,,,,104000,132580,,,,,,,,,25,24,,,,,,,,,236,178,3,3,,3,,,,,,,,,,3,3,368,157,,,,,,,,,323,80
Greenlaw Partners LLC,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.greenlawpartners.com,Wilbur Smith,70,304,,,,,80,304,264006,,,,,,,153080,,,,264006,,,,,,21,,,,80,,,,,,139,,,,304,3,3,,3,,,,,,,3,,,,3,371,286,,,,,,293,,,,79
Virtu Investments,DEV. / OWN.,Larkspur,CA,United States,SF Metro,http://www.virtuinvestments.com,Michael Green,47,,,,,,,,,,164,,,,,,,,,,47,,,,,,,,,,284591,,,,,,,,,,4,4,,,,4,,,,,,,,,,372,1166,165,,,,,,,,,
