INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
Federal Capital,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.fcpdc.com,Alex Marshall/Esko Korhonen/Thomas Carr/Lacy Rice,1,1,0,0,0,0,0,0,0,0,0,1174014595,28,41929093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174014595,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7265,0,0,0,0,0,0,0,0,0,41929093,0,0,0,0,0,0,0,0,0,161599,0,0,0,0,0,0,0,0,0
Atrium Holding,DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,1/0/00,Jonathan Eilian/Dan Abrams/Christopher Pawelko/Ronald Brown,2,0,0,0,0,0,1,1,0,0,0,1121054933,26,43117497,0,0,0,0,0,0,0,0,1121054933,6011,0,0,0,0,0,0,0,0,0,236873999,884180934,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,4466,1545,0,0,0,0,0,0,0,0,55261308,23687400,0,0,0,0,0,0,0,0,197981,153317,0,0,0
Preylock RE Holdings,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.preylockholdings.com/,Brett Lipman,2,0,0,0,0,0,0,0,1,0,1,1105505167,15,73700344,0,0,481,76741638,0,14,0,1074382926,0,0,2328486,0,2232307,96179,0,0,0,0,0,0,0,31122241,0,1074382926,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,96179,0,2232307,0,0,0,0,0,0,0,31122241,0,76741638,0,0,0,0,0,0,0,324,0,481
Fairfield Residential,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.fairfield-residential.net,Christopher E Hashioka,3,1,0,0,0,1,0,0,0,0,1,1074877556,28,38388484,0,0,483,47499200,0,2,0,94998400,0,0,249788,0,196748,53040,966497156,0,0,0,13382000,0,0,0,0,94998400,25,0,0,0,1,0,0,0,0,2,6037,0,0,0,53040,0,0,0,0,196748,38659886,0,0,0,13382000,0,0,0,0,47499200,160096,0,0,0,252,0,0,0,0,483
L&L Holding,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ll-holding.com/,David W Levinson/Robert T Lapidus,1,0,0,0,0,0,0,0,0,1,0,1052333333,2,526166667,0,0,997,526166667,0,2,0,1052333333,0,0,1054982,0,1054982,0,0,0,0,0,0,0,0,0,1052333333,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1054982,0,0,0,0,0,0,0,0,0,526166667,0,0,0,0,0,0,0,0,0,853,0
RFR Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.rfr.com/,Michael Fuchs/Aby Rosen,2,0,0,1,0,0,0,0,0,1,0,1050600000,7,150085714,1833,48000000,470,190920000,2,5,96000000,954600000,0,0,2081881,52385,2029496,0,0,0,96000000,0,0,0,0,0,954600000,0,0,0,2,0,0,0,0,0,5,0,0,0,52385,0,0,0,0,0,2029496,0,0,0,48000000,0,0,0,0,0,190920000,0,0,0,1833,0,0,0,0,0,470,0
David Werner RE,DEV. / OWN.,New York,NY,United States,NYC Metro,1/0/00,David Werner,1,0,0,0,0,0,0,0,0,1,0,1048699832,5,209739966,0,0,294,209739966,0,5,0,1048699832,0,0,3561066,0,3561066,0,0,0,0,0,0,0,0,0,1048699832,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3561066,0,0,0,0,0,0,0,0,0,209739966,0,0,0,0,0,0,0,0,0,505,0
Carroll Organization,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.carrollorganization.com/,M Patrick Carroll,1,1,0,0,0,0,0,0,0,0,0,1045905855,20,52295293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045905855,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6503,0,0,0,0,0,0,0,0,0,52295293,0,0,0,0,0,0,0,0,0,160834,0,0,0,0,0,0,0,0,0
Longfellow RE Prtnrs,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.lfrep.com/,Robert L Green,2,0,0,0,0,0,0,0,1,0,1,1028990889,27,38110774,0,0,294,55355628,0,8,0,442845023,0,0,3165606,0,1506535,1659071,0,0,0,0,0,0,0,586145866,0,442845023,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,1659071,0,1506535,0,0,0,0,0,0,0,30849782,0,55355628,0,0,0,0,0,0,0,365,0,517
Olympus Property,DEV. / OWN.,Fort Worth,TX,United States,Dallas,http://www.olympusproperty.com,Chandler Wonderly,1,1,0,0,0,0,0,0,0,0,0,1019602000,18,56644556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019602000,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5070,0,0,0,0,0,0,0,0,0,56644556,0,0,0,0,0,0,0,0,0,201105,0,0,0,0,0,0,0,0,0
Passco Companies,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.passco.com/,William O Passo,1,1,0,0,0,0,0,0,0,0,0,1005253873,16,62828367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005253873,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5124,0,0,0,0,0,0,0,0,0,62828367,0,0,0,0,0,0,0,0,0,196185,0,0,0,0,0,0,0,0,0
Asana Partners,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://www.asanapartners.com,Terry S Brown,4,0,1,1,0,0,0,0,0,1,1,997934842,49,20366017,744,17737227,462,36138761,42,7,744963518,252971324,0,0,1548467,1000966,547501,0,0,317852836,427110683,0,0,0,0,0,127126324,125845000,0,11,31,0,0,0,0,0,5,2,0,674628,326338,0,0,0,0,0,245091,302410,0,28895712,13777764,0,0,0,0,0,25425265,62922500,0,471,1309,0,0,0,0,0,575,416
Asher Handler,DEV. / OWN.,Lakewood,NJ,United States,NYC Metro,1/0/00,Asher Handler,2,1,1,0,0,0,0,0,0,0,0,963033000,12,80252750,274,56000000,0,0,1,0,56000000,0,0,0,204547,204547,0,0,907033000,56000000,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,4130,204547,0,0,0,0,0,0,0,0,82457545,56000000,0,0,0,0,0,0,0,0,219621,274,0,0,0,0,0,0,0,0
Ballast Investments,DEV. / OWN.,San Francisco,CA,United States,SF Metro,https://www.ballastinvestments.com/,Ryan Brewer; Greg MacDonald,1,1,0,0,0,0,0,0,0,0,0,959969499,63,15237611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959969499,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1796,0,0,0,0,0,0,0,0,0,15237611,0,0,0,0,0,0,0,0,0,534504,0,0,0,0,0,0,0,0,0
GEM Realty,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.gemrc.com,Barry A Malkin/Michael Elrad/Norman Geller,5,1,0,0,0,0,1,0,1,1,1,946409985,14,67600713,0,0,306,55428125,0,8,0,443425000,320799985,1040,1567716,0,1447716,120000,157100000,0,0,0,0,0,320799985,25085000,127300000,316125000,2,0,0,0,0,3,0,1,2,6,611,0,0,0,0,1040,0,120000,341812,1105904,78550000,0,0,0,0,106933328,0,25085000,63650000,52687500,257119,0,0,0,0,308462,0,209,372,306
Monarch,DEV. / OWN.,Franktown,CO,United States,Denver,http://www.monarchinvestment.com/,Bob Nicolls,1,1,0,0,0,0,0,0,0,0,0,904192488,48,18837344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904192488,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,11246,0,0,0,0,0,0,0,0,0,18837344,0,0,0,0,0,0,0,0,0,80401,0,0,0,0,0,0,0,0,0
Fundrise,DEV. / OWN.,Washington,DC,United States,DC Metro,https://fundrise.com/,Ben Miller,1,1,0,0,0,0,0,0,0,0,0,901258570,26,34663791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901258570,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6390,0,0,0,0,0,0,0,0,0,34663791,0,0,0,0,0,0,0,0,0,143006,0,0,0,0,0,0,0,0,0
Knightvest Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.knightvest.com,David Moore; KC Kronbach,1,1,0,0,0,0,0,0,0,0,0,890700000,19,46878947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890700000,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6598,0,0,0,0,0,0,0,0,0,46878947,0,0,0,0,0,0,0,0,0,134995,0,0,0,0,0,0,0,0,0
Dermot Co,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.dermotcompany.com,Steve Benjamin,1,1,0,0,0,0,0,0,0,0,0,889550000,5,177910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889550000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,177910000,0,0,0,0,0,0,0,0,0,597013,0,0,0,0,0,0,0,0,0
Bluerock RE LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.bluerockre.com,Ramin Kamfar,1,1,0,0,0,0,0,0,0,0,0,888332475,13,68333267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888332475,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3758,0,0,0,0,0,0,0,0,0,68333267,0,0,0,0,0,0,0,0,0,236384,0,0,0,0,0,0,0,0,0
Onni Group,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,https://www.onni.com/,0,4,0,1,0,0,0,0,0,1,1,1,855891959,6,142648660,382,41525921,497,254574679,1,3,41525921,763724038,0,0,1807816,108785,1537056,161975,0,41525921,0,0,0,0,0,50642000,78000000,685724038,0,1,0,0,0,0,0,2,1,2,0,108785,0,0,0,0,0,161975,332608,1204448,0,41525921,0,0,0,0,0,25321000,78000000,342862019,0,382,0,0,0,0,0,313,235,569
Highgate Holdings,DEV. / OWN.,Irving,TX,United States,Dallas,http://highgate.com/,Mahmood J Khimji,2,0,0,0,0,0,1,1,0,0,0,843921032,5,168784206,0,0,0,0,0,0,0,0,843921032,2867,0,0,0,0,0,0,0,0,0,212000000,631921032,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2244,623,0,0,0,0,0,0,0,0,157980258,212000000,0,0,0,0,0,0,0,0,281605,340289,0,0,0
Pantzer Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://pantzerproperties.com/,Edward S Pantzer,1,1,0,0,0,0,0,0,0,0,0,829187500,13,63783654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829187500,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3390,0,0,0,0,0,0,0,0,0,63783654,0,0,0,0,0,0,0,0,0,244598,0,0,0,0,0,0,0,0,0
Carter Haston,DEV. / OWN.,Nashville,TN,United States,Nashville,http://carterhaston.com/,L Marc Carter,1,1,0,0,0,0,0,0,0,0,0,827507072,13,63654390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827507072,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4059,0,0,0,0,0,0,0,0,0,63654390,0,0,0,0,0,0,0,0,0,203870,0,0,0,0,0,0,0,0,0
Benedict Canyon Equities Inc,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://bceproperties.com/,Ryan Somers,1,1,0,0,0,0,0,0,0,0,0,820686000,22,37303909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820686000,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4488,0,0,0,0,0,0,0,0,0,37303909,0,0,0,0,0,0,0,0,0,182862,0,0,0,0,0,0,0,0,0
Capital Square 1031,DEV. / OWN.,Glen Allen,VA,United States,Richmond,http://www.capitalsquareholdings.com/,Louis J Rogers,3,1,0,0,0,0,0,0,1,0,1,815543089,29,28122175,0,0,330,10449284,0,10,0,104492836,0,0,468047,0,316905,151142,693100253,0,0,0,0,0,0,17950000,0,104492836,18,0,0,0,0,0,0,1,0,10,4548,0,0,0,0,0,0,151142,0,316905,38505570,0,0,0,0,0,0,17950000,0,10449284,152397,0,0,0,0,0,0,119,0,330
SARES-REGIS Group,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.sares-regis.com,Geoffrey L Stack,4,1,0,1,0,0,0,0,1,0,1,807726800,13,62132831,540,48750000,264,39375000,2,2,97500000,78750000,0,0,1238626,180529,298837,759260,543976800,0,97500000,0,0,0,0,87500000,0,78750000,8,0,2,0,0,0,0,1,0,2,1820,0,180529,0,0,0,0,759260,0,298837,67997100,0,48750000,0,0,0,0,87500000,0,39375000,298888,0,540,0,0,0,0,115,0,264
A&E Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ae-re.com,Douglas F Eisenberg/John Arrillaga Jr,1,1,0,0,0,0,0,0,0,0,0,792399953,8,99049994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792399953,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1683,0,0,0,0,0,0,0,0,0,99049994,0,0,0,0,0,0,0,0,0,470826,0,0,0,0,0,0,0,0,0
Weidner Apt Homes,DEV. / OWN.,Kirkland,WA,United States,Seattle,http://www.weidnerapartmenthomes.com,Dean Weidner,1,1,0,0,0,0,0,0,0,0,0,788144000,26,30313231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788144000,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4986,0,0,0,0,0,0,0,0,0,30313231,0,0,0,0,0,0,0,0,0,158071,0,0,0,0,0,0,0,0,0
Hackman Capital,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.hackmancapital.com,Michael Hackman,1,0,0,0,0,0,0,0,0,0,1,777400000,2,388700000,0,0,1312,388700000,0,2,0,777400000,0,0,592543,0,592543,0,0,0,0,0,0,0,0,0,0,777400000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,592543,0,0,0,0,0,0,0,0,0,388700000,0,0,0,0,0,0,0,0,0,1312
Fairfield Properties,DEV. / OWN.,Melville,NY,United States,NYC Metro,http://www.fairfieldproperties.com,Mark Broxmeyer,1,1,0,0,0,0,0,0,0,0,0,773841429,19,40728496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773841429,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2512,0,0,0,0,0,0,0,0,0,40728496,0,0,0,0,0,0,0,0,0,308058,0,0,0,0,0,0,0,0,0
601W Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://601wcompanies.com,Mark Karasick/Victor Gerstein,2,1,0,0,0,0,0,0,0,1,0,759900000,8,94987500,0,0,211,184666667,0,3,0,554000000,0,0,2619577,0,2619577,0,205900000,0,0,0,0,0,0,0,554000000,0,5,0,0,0,0,0,0,0,3,0,1822,0,0,0,0,0,0,0,2619577,0,41180000,0,0,0,0,0,0,0,184666667,0,113008,0,0,0,0,0,0,0,211,0
Magnolia Capital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.magnoliacap.com/,Maxwell Peek,1,1,0,0,0,0,0,0,0,0,0,759875000,9,84430556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759875000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2664,0,0,0,0,0,0,0,0,0,84430556,0,0,0,0,0,0,0,0,0,285238,0,0,0,0,0,0,0,0,0
Raider Hill Advisors,DEV. / OWN.,New York,NY,United States,NYC Metro,https://raiderhill.com/,Daniel B Hurwitz,1,0,0,1,0,0,0,0,0,0,0,739908330,73,10135731,147,10135731,0,0,73,0,739908330,0,0,0,5045201,5045201,0,0,0,0,739908330,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,5045201,0,0,0,0,0,0,0,0,0,10135731,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0
Electra America,DEV. / OWN.,Juno Ridge,FL,United States,Miami/So Fla,http://www.electraamerica.com/,Joe Lubeck,1,1,0,0,0,0,0,0,0,0,0,718580979,16,44911311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718580979,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4738,0,0,0,0,0,0,0,0,0,44911311,0,0,0,0,0,0,0,0,0,151663,0,0,0,0,0,0,0,0,0
Taconic Investment Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.taconicinvestments.com,Charles R Bendit/Paul Pariser,2,0,0,0,0,0,0,0,0,1,1,709601967,5,141920393,0,0,410,141920393,0,5,0,709601967,0,0,1732216,0,1732216,0,0,0,0,0,0,0,0,0,594602000,114999967,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,976216,756000,0,0,0,0,0,0,0,0,198200667,57499983,0,0,0,0,0,0,0,0,609,152
ExchangeRight,DEV. / OWN.,Pasadena,CA,United States,LA Metro,http://www.exchangeright.com/,Joshua Ungerecht; David Fisher,3,0,0,1,0,1,0,0,0,0,1,707555726,118,5996235,252,6151000,413,4771668,104,13,639704046,62031680,0,0,2769118,2537239,150194,81685,0,0,639704046,0,5820000,0,0,0,0,62031680,0,0,104,0,1,0,0,0,0,13,0,0,2537239,0,81685,0,0,0,0,150194,0,0,6151000,0,5820000,0,0,0,0,4771668,0,0,251,0,71,0,0,0,0,413
CWS Capital Partners,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.cwscapital.com,Steve Sherwood,1,1,0,0,0,0,0,0,0,0,0,707449978,13,54419229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707449978,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3856,0,0,0,0,0,0,0,0,0,54419229,0,0,0,0,0,0,0,0,0,190275,0,0,0,0,0,0,0,0,0
Ramrock Real Estate,DEV. / OWN.,University Park,TX,United States,Dallas,1/0/00,Matthew McMahan/Robert Dozier,4,0,1,0,0,0,0,0,1,1,1,693350000,8,86668750,416,28966667,940,137250000,3,4,86900000,549000000,0,0,1568470,209026,584350,775094,0,86900000,0,0,0,0,0,57450000,377000000,172000000,0,3,0,0,0,0,0,1,2,2,0,209026,0,0,0,0,0,775094,165000,419350,0,28966667,0,0,0,0,0,57450000,188500000,86000000,0,416,0,0,0,0,0,74,1558,410
Ascentris,DEV. / OWN.,Denver,CO,United States,Denver,http://www.ascentris.com/,Gabe L Finke,4,1,1,0,0,0,0,0,1,0,1,684244662,12,57020388,431,88000000,313,46953345,1,8,88000000,375626762,0,0,1908922,204076,1199846,505000,178814000,88000000,0,0,0,0,0,41803900,0,375626762,2,1,0,0,0,0,0,1,0,8,561,204076,0,0,0,0,0,505000,0,1199846,89407000,88000000,0,0,0,0,0,41803900,0,46953345,318742,431,0,0,0,0,0,83,0,380
Nan Fung Group,DEV. / OWN.,Hong Kong,Hong Kong,"Hong Kong, SAR, China",Hong Kong,http://www.nanfung.com/en,Vivien Chen,2,0,0,0,0,0,0,0,1,1,0,682625000,4,170656250,0,0,734,276500000,0,2,0,553000000,0,0,1171110,0,753000,418110,0,0,0,0,0,0,0,129625000,553000000,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,418110,753000,0,0,0,0,0,0,0,0,64812500,276500000,0,0,0,0,0,0,0,0,310,734,0
Sterling Bay Cos,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.sterlingbay.com/,Andy Gloor/Matthew Menna,1,0,0,0,0,0,0,0,0,1,0,679999939,2,339999970,0,0,310,339999970,0,2,0,679999939,0,0,2196342,0,2196342,0,0,0,0,0,0,0,0,0,679999939,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2196342,0,0,0,0,0,0,0,0,0,339999970,0,0,0,0,0,0,0,0,0,310,0
Wanxiang Grp,DEV. / OWN.,Hangzhou,Zhejiang,China,Hangzhou,http://www.wanxiang.com.cn/,0,1,0,0,0,0,0,0,0,0,1,0,679999939,2,339999970,0,0,310,339999970,0,2,0,679999939,0,0,2196342,0,2196342,0,0,0,0,0,0,0,0,0,679999939,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2196342,0,0,0,0,0,0,0,0,0,339999970,0,0,0,0,0,0,0,0,0,310,0
29th Street Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://29thstreetcapital.com/,Stan Beraznik,1,1,0,0,0,0,0,0,0,0,0,678330720,26,26089643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678330720,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4607,0,0,0,0,0,0,0,0,0,26089643,0,0,0,0,0,0,0,0,0,147239,0,0,0,0,0,0,0,0,0
Prime Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.primegrp.com/,John C Atwater/Daniel H James,2,1,0,0,1,0,0,0,0,0,0,668949999,8,83618750,371,50000000,0,0,1,0,50000000,0,0,0,134950,134950,0,0,618949999,0,0,50000000,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1535,0,0,134950,0,0,0,0,0,0,88421428,0,0,50000000,0,0,0,0,0,0,403225,0,0,371,0,0,0,0,0,0
The Connor Group,DEV. / OWN.,Centerville,OH,United States,Dayton,http://www.theconnorgrp.com,Larry Connor,1,1,0,0,0,0,0,0,0,0,0,663627500,10,66362750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663627500,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2615,0,0,0,0,0,0,0,0,0,66362750,0,0,0,0,0,0,0,0,0,253777,0,0,0,0,0,0,0,0,0
Shidler Group,DEV. / OWN.,Honolulu,HI,United States,Honolulu,http://www.shidler.com/,Jay H Shidler,3,0,0,0,0,0,1,0,0,1,1,649950000,6,108325000,0,0,272,127770000,0,5,0,638850000,11100000,0,2351438,0,2351438,0,0,0,0,0,0,0,11100000,0,117000000,521850000,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,276572,2074866,0,0,0,0,0,11100000,0,0,117000000,130462500,0,0,0,0,0,0,0,0,423,252
Anchor Health Props,DEV. / OWN.,Wilmington,DE,United States,Philly Metro,http://www.anchorhealthproperties.com/,Ben Ochs,1,0,0,0,0,0,0,0,0,0,1,649856465,25,25994259,0,0,326,25994259,0,25,0,649856465,0,0,1992202,0,1992202,0,0,0,0,0,0,0,0,0,0,649856465,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1992202,0,0,0,0,0,0,0,0,0,25994259,0,0,0,0,0,0,0,0,0,326
R&V Management Corp,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.rvmcorp.com/,Gerry Ranglas,1,1,0,0,0,0,0,0,0,0,0,643760000,6,107293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643760000,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1930,0,0,0,0,0,0,0,0,0,107293333,0,0,0,0,0,0,0,0,0,333554,0,0,0,0,0,0,0,0,0
BH Management Svcs,DEV. / OWN.,Des Moines,IA,United States,Des Moines,http://www.bhmanagement.com/,Harry Bookey,1,1,0,0,0,0,0,0,0,0,0,643605069,13,49508082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643605069,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4544,0,0,0,0,0,0,0,0,0,49508082,0,0,0,0,0,0,0,0,0,141638,0,0,0,0,0,0,0,0,0
WNC & Associates Inc,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.wncinc.com/,Wilfred N Cooper Sr/Wilfred N Cooper Jr,1,1,0,0,0,0,0,0,0,0,0,634267995,13,48789846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634267995,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2264,0,0,0,0,0,0,0,0,0,48789846,0,0,0,0,0,0,0,0,0,280154,0,0,0,0,0,0,0,0,0
Innovo (IPG),DEV. / OWN.,New York,NY,United States,NYC Metro,http://innovopg.com/,Andrew Chung,2,0,0,0,0,0,0,0,1,1,0,631873364,4,157968341,0,0,730,438000000,0,1,0,438000000,0,0,1287886,0,600000,687886,0,0,0,0,0,0,0,193873364,438000000,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,687886,600000,0,0,0,0,0,0,0,0,64624455,438000000,0,0,0,0,0,0,0,0,282,730,0
Bridge Dev Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://bridgedev.com,Steven F Poulos,2,0,0,1,0,0,0,0,1,0,0,630937500,9,70104167,280,41298000,0,0,1,0,41298000,0,0,0,3744382,147721,0,3596661,0,0,41298000,0,0,0,0,589639500,0,0,0,0,1,0,0,0,0,8,0,0,0,0,147721,0,0,0,0,3596661,0,0,0,0,41298000,0,0,0,0,73704938,0,0,0,0,280,0,0,0,0,164,0,0
Northland Investment Corp,DEV. / OWN.,Newton,MA,United States,Boston Metro,http://www.northland.com,Lawrence R Gottsdiener,1,1,0,0,0,0,0,0,0,0,0,625225000,8,78153125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625225000,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2349,0,0,0,0,0,0,0,0,0,78153125,0,0,0,0,0,0,0,0,0,266166,0,0,0,0,0,0,0,0,0
B&M Management,DEV. / OWN.,Montgomery,AL,United States,"All Others - MS,AL",1/0/00,John D Blanchard/Samuel L Miller,1,1,0,0,0,0,0,0,0,0,0,625225000,14,44658929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625225000,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4611,0,0,0,0,0,0,0,0,0,44658929,0,0,0,0,0,0,0,0,0,135594,0,0,0,0,0,0,0,0,0
Jay Paul Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.jaypaul.com,0,2,0,0,1,0,0,0,0,0,1,0,623828101,7,89118300,1781,16535128,589,101215495,1,6,16535128,607292973,0,0,1039828,9285,1030543,0,0,0,16535128,0,0,0,0,0,607292973,0,0,0,1,0,0,0,0,0,6,0,0,0,9285,0,0,0,0,0,1030543,0,0,0,16535128,0,0,0,0,0,101215495,0,0,0,1781,0,0,0,0,0,589,0
